id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
MYID_000000	XMD-17-51 (Trifluoroacetate)	C23H25F3N8O3	0.6933			O=C1N(C)C2=CN=C(NC3=CN(C4CCNCC4)N=C3)N=C2N(C)C5=CC=CC=C15.FC(C(O)=O)(F)F							compound annotation
MYID_000001	OSU-T315	C30H30F3N5O	0.6933			O=C(NC)CCC1=CC(C2=CC=C(C3=CC=C(C(F)(F)F)C=C3)C=C2)=NN1C4=CC=C(N5CCNCC5)C=C4							compound annotation
MYID_000002	Oncrasin-1	C16H12ClNO	1.8776			O=CC1=CN(CC(C=C2)=CC=C2Cl)C3=CC=CC=C31							compound annotation
MYID_000003	Oncrasin-1	C16H12ClNO	1.8776			O=CC1=CN(CC(C=C2)=CC=C2Cl)C3=CC=CC=C31							compound annotation
MYID_000004	Mevociclib	C31H35ClN8O2	1.8776			O=C(C1=NC=C(NC(/C=C/CN(C)C)=O)C=C1)N[C@@]2(C)CCC[C@@H](NC3=NC=C(Cl)C(C4=CNC5=C4C=CC=C5)=N3)C2							compound annotation
MYID_000005	Etifoxine	C17H17ClN2O	1.3512			ClC1=CC=C2C(C(C3=CC=CC=C3)(C)OC(NCC)=N2)=C1							compound annotation
MYID_000006	Etifoxine	C17H17ClN2O	1.3512			ClC1=CC=C2C(C(C3=CC=CC=C3)(C)OC(NCC)=N2)=C1							compound annotation
MYID_000007	SP-420	C16H21NO6S	1.0279			O=C([C@]1(C)N=C(C2=CC=C(OCCOCCOC)C=C2O)SC1)O							compound annotation
MYID_000008	SP-420	C16H21NO6S	1.0279			O=C([C@]1(C)N=C(C2=CC=C(OCCOCCOC)C=C2O)SC1)O							compound annotation
MYID_000009	APNEA	C18H22N6O4	1.0279			OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3NCCC4=CC=C(N)C=C4)O1)O)O							compound annotation
MYID_000010	APNEA	C18H22N6O4	1.0279			OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3NCCC4=CC=C(N)C=C4)O1)O)O							compound annotation
MYID_000011	XMD-17-51 (Trifluoroacetate)	C23H25F3N8O3	1.3512			O=C1N(C)C2=CN=C(NC3=CN(C4CCNCC4)N=C3)N=C2N(C)C5=CC=CC=C15.FC(C(O)=O)(F)F							compound annotation
